user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
KukanurSagar,BUY,5.3466,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.3198669999999995,"Thursday, February 26, 2026 12:39:40 EST"
zeusfly,BUY,8.623,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.579884999999999,"Thursday, February 26, 2026 12:39:34 EST"
,BUY,14.004105,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999807199389,13.639997999999999,"Thursday, February 26, 2026 12:39:32 EST"
,SELL,5.08,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.984,4.99872,"Thursday, February 26, 2026 12:39:12 EST"
Nk0002,BUY,7.186857,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999000954103,6.999998,"Thursday, February 26, 2026 12:39:00 EST"
Nk0002,BUY,1875.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016,30.0,"Thursday, February 26, 2026 12:38:44 EST"
ofsnmfat,SELL,215.11,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,209.30203,"Thursday, February 26, 2026 12:38:30 EST"
ofsnmfat,BUY,215.11,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,209.51714,"Thursday, February 26, 2026 12:38:04 EST"
789t7yfyu,BUY,219.208066,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9849999999543813,215.919945,"Thursday, February 26, 2026 12:37:14 EST"
Sinan97935888,BUY,7.2762,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.239819,"Thursday, February 26, 2026 12:37:12 EST"
iudshfoudsfds,BUY,822.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,817.89,"Thursday, February 26, 2026 12:36:02 EST"
Gyonval,SELL,2.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,1.9979399999999998,"Thursday, February 26, 2026 12:35:34 EST"
lisbons,BUY,1.216,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,1.2099199999999999,"Thursday, February 26, 2026 12:34:48 EST"
huuhoang081094,BUY,6.3416,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.309892,"Thursday, February 26, 2026 12:34:40 EST"
e34fdgdhasdg,BUY,598.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,595.01,"Thursday, February 26, 2026 12:32:46 EST"
vwreebnt,BUY,40.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,38.96,"Thursday, February 26, 2026 12:32:36 EST"
vwreebnt,BUY,40.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,1.08,"Thursday, February 26, 2026 12:32:36 EST"
yamesconder,BUY,205.328541,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999954511925,199.989998,"Thursday, February 26, 2026 12:32:34 EST"
SingelThuy,BUY,8.7336,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.689931999999999,"Thursday, February 26, 2026 12:32:24 EST"
Airdrop09876,BUY,7.829,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.789854999999999,"Thursday, February 26, 2026 12:31:12 EST"
Jaimin101,BUY,9.8592,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.809904,"Thursday, February 26, 2026 12:30:58 EST"
zpc80pfl,SELL,45.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,43.99906,"Thursday, February 26, 2026 12:29:36 EST"
Dipokro45922974,BUY,6.231,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.199845,"Thursday, February 26, 2026 12:29:14 EST"
zpc80pfl,BUY,45.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,44.04428,"Thursday, February 26, 2026 12:29:12 EST"
rafael-welly,BUY,7.7888,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.749856,"Thursday, February 26, 2026 12:29:02 EST"
dfsfsdfs4,BUY,240.9546,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,239.749827,"Thursday, February 26, 2026 12:28:06 EST"
zxhub,BUY,312.5,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016,5.0,"Thursday, February 26, 2026 12:27:56 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:27:52 EST"
CosmicTiger4935,BUY,122.67967,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999952722403,119.48999800000001,"Thursday, February 26, 2026 12:27:46 EST"
,BUY,6816.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000000586797,40.9,"Thursday, February 26, 2026 12:27:38 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:27:36 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:27:34 EST"
Holuwatobi-Atm,BUY,6.3114,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.279843,"Thursday, February 26, 2026 12:27:32 EST"
klc9s03x,SELL,50.96,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,49.58408,"Thursday, February 26, 2026 12:27:16 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:27:04 EST"
klc9s03x,BUY,50.96,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,49.63504,"Thursday, February 26, 2026 12:26:48 EST"
RsMehedi5,BUY,8.613,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.569935,"Thursday, February 26, 2026 12:26:46 EST"
Cryptoboss013,BUY,7.2964,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.259918,"Thursday, February 26, 2026 12:26:36 EST"
caieuproxy4,SELL,4.16,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.04768,"Thursday, February 26, 2026 12:25:48 EST"
Andre-acill,BUY,9.2762,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.229818999999999,"Thursday, February 26, 2026 12:25:44 EST"
heulwenin,BUY,5.7586,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.729807,"Thursday, February 26, 2026 12:25:28 EST"
atomicbolistic,BUY,1146.89,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.984,1128.5397600000001,"Thursday, February 26, 2026 12:25:10 EST"
KINGSYK,BUY,64.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,62.336,"Thursday, February 26, 2026 12:24:46 EST"
yf51niry,SELL,43.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,42.29631,"Thursday, February 26, 2026 12:24:02 EST"
yf51niry,BUY,43.48,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,42.34952,"Thursday, February 26, 2026 12:23:34 EST"
Majidafshar1985,BUY,7.4772,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.439814,"Thursday, February 26, 2026 12:23:20 EST"
RubiAkt58140798,BUY,4.814,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.78993,"Thursday, February 26, 2026 12:23:14 EST"
wsafs2,BUY,403.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,400.989975,"Thursday, February 26, 2026 12:23:02 EST"
ssool1235vhjjvc,SELL,2775.02,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,2758.36988,"Thursday, February 26, 2026 12:23:02 EST"
AdebayoHammedO6,BUY,7.437,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.399815,"Thursday, February 26, 2026 12:22:44 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:22:34 EST"
iampkeiz,SELL,160.31,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,155.98163,"Thursday, February 26, 2026 12:22:28 EST"
30-eliomar,BUY,9.5978,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.549811,"Thursday, February 26, 2026 12:22:22 EST"
iampkeiz,BUY,160.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,156.1322,"Thursday, February 26, 2026 12:22:04 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:22:04 EST"
DuongCongDat4,BUY,4.9044,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.879878,"Thursday, February 26, 2026 12:21:58 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:21:58 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:21:42 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:21:08 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:20:52 EST"
iampkeiz,SELL,161.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,157.11031,"Thursday, February 26, 2026 12:20:50 EST"
iampkeiz,BUY,161.48,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,157.28152,"Thursday, February 26, 2026 12:20:26 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:20:26 EST"
valerieatkins1,BUY,4.9044,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.879878,"Thursday, February 26, 2026 12:20:22 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:20:10 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:19:52 EST"
hossein72796592,BUY,5.7486,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.719856999999999,"Thursday, February 26, 2026 12:19:48 EST"
hottalk,BUY,800.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,779.1999999999999,"Thursday, February 26, 2026 12:19:32 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:19:22 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:19:16 EST"
hottalk,SELL,858.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,852.852,"Thursday, February 26, 2026 12:19:10 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:18:50 EST"
AndreRi51072825,BUY,7.8894,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.849953,"Thursday, February 26, 2026 12:18:36 EST"
ssim7hu6,SELL,39.83,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,38.75459,"Thursday, February 26, 2026 12:18:26 EST"
np611hong,BUY,9.7386,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.689907,"Thursday, February 26, 2026 12:18:12 EST"
ssim7hu6,BUY,39.83,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,38.794419999999995,"Thursday, February 26, 2026 12:18:02 EST"
crucifixtiger,BUY,4.804,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.77998,"Thursday, February 26, 2026 12:17:22 EST"
erik50,BUY,102.669403,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97399999491572,99.999998,"Thursday, February 26, 2026 12:16:50 EST"
Moumita86995096,BUY,5.8492,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.819954,"Thursday, February 26, 2026 12:14:28 EST"
fdskjhfaiklruegf,BUY,883.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,878.589975,"Thursday, February 26, 2026 12:14:00 EST"
Mikan1543,BUY,9.6984,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.649908,"Thursday, February 26, 2026 12:13:28 EST"
mgfnrw,BUY,1.260161,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9839996635350562,1.239998,"Thursday, February 26, 2026 12:12:16 EST"
FastHawk4153,BUY,130.6834,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,130.02998300000002,"Thursday, February 26, 2026 12:11:10 EST"
WestJude2,BUY,8.2712,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.229844,"Thursday, February 26, 2026 12:09:42 EST"
0xd2072009dfD4C2148c4B95B6D4596af8b2c89779-1759914080474,BUY,9333.0,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,55.998000000000005,"Thursday, February 26, 2026 12:08:58 EST"
aythanm454,BUY,6.231,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.199845,"Thursday, February 26, 2026 12:08:38 EST"
0xd2072009dfD4C2148c4B95B6D4596af8b2c89779-1759914080474,BUY,800.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,779.1999999999999,"Thursday, February 26, 2026 12:08:34 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:08:22 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:08:08 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 12:08:04 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 12:07:34 EST"
i3aozx0v,SELL,35.13,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,34.181490000000004,"Thursday, February 26, 2026 12:07:26 EST"
37twentnie,BUY,1111.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,1105.445,"Thursday, February 26, 2026 12:07:16 EST"
9h7unio,BUY,130.447153,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9839999957684014,128.359998,"Thursday, February 26, 2026 12:07:14 EST"
Vikyarifin,BUY,8.9748,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.929926,"Thursday, February 26, 2026 12:07:08 EST"
i3aozx0v,BUY,35.13,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,34.21662,"Thursday, February 26, 2026 12:07:02 EST"
Harpree13704249,BUY,5.3466,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.3198669999999995,"Thursday, February 26, 2026 12:06:56 EST"
ssu9ggwq,SELL,45.99,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,44.74827,"Thursday, February 26, 2026 12:06:24 EST"
tomek-zc,BUY,9.0854,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.039973,"Thursday, February 26, 2026 12:06:24 EST"
ssu9ggwq,BUY,45.99,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,44.79426,"Thursday, February 26, 2026 12:06:00 EST"
